GEO.id,GEO.id2,GEO.display-label,popchg4201072016,natinc4201072016,births4201072016,deaths4201072016,netmig4201072016,intlmig4201072016,dommig4201072016,popchg20152016,natinc20152016,births20152016,deaths20152016,netmig20152016,intlmig20152016,dommig20152016
0500000US48499,48499,"Wood County, Texas",2266,-1219,2576,3795,3404,42,3362,580,-212,416,628,813,10,803
0500000US48501,48501,"Yoakum County, Texas",609,580,942,362,23,102,-79,-25,113,162,49,-140,25,-165
0500000US48503,48503,"Young County, Texas",-398,-168,1427,1595,-266,18,-284,-76,-9,225,234,-81,7,-88
0500000US48505,48505,"Zapata County, Texas",331,1294,1827,533,-954,26,-980,-48,184,283,99,-229,12,-241
0500000US48507,48507,"Zavala County, Texas",346,688,1242,554,-372,161,-533,-204,97,193,96,-315,31,-346
0500000US49001,49001,"Beaver County, Utah",-166,288,697,409,-461,34,-495,119,51,100,49,65,7,58
0500000US49003,49003,"Box Elder County, Utah",3164,3102,5485,2383,25,76,-51,1141,544,885,341,598,5,593
0500000US49005,49005,"Cache County, Utah",10097,11814,14985,3171,-1835,1869,-3704,2693,1889,2395,506,788,330,458
0500000US49007,49007,"Carbon County, Utah",-1004,367,1883,1516,-1412,61,-1473,-31,74,267,193,-101,8,-109
0500000US49009,49009,"Daggett County, Utah",34,15,73,58,12,4,8,-15,3,10,7,-21,1,-22
0500000US49011,49011,"Davis County, Utah",35795,26796,36328,9532,9020,2852,6168,6513,4219,5861,1642,2435,461,1974
0500000US49013,49013,"Duchesne County, Utah",1728,1744,2707,963,-76,73,-149,-444,320,449,129,-773,13,-786
0500000US49015,49015,"Emery County, Utah",-760,384,966,582,-1146,0,-1146,-136,49,130,81,-179,0,-179
0500000US49017,49017,"Garfield County, Utah",-186,73,372,299,-281,59,-340,-5,23,53,30,-38,11,-49
0500000US49019,49019,"Grand County, Utah",354,262,793,531,96,28,68,86,54,125,71,38,5,33
0500000US49021,49021,"Iron County, Utah",3774,3547,5331,1784,172,165,7,1643,575,869,294,1050,25,1025
0500000US49023,49023,"Juab County, Utah",764,659,1143,484,46,-5,51,444,111,185,74,318,-1,319
0500000US49025,49025,"Kane County, Utah",209,18,495,477,181,-6,187,214,7,78,71,201,-1,202
0500000US49027,49027,"Millard County, Utah",191,564,1202,638,-401,57,-458,45,106,204,98,-54,11,-65
0500000US49029,49029,"Morgan County, Utah",1968,667,1010,343,1304,108,1196,346,134,172,38,215,21,194
0500000US49031,49031,"Piute County, Utah",-91,-82,89,171,-30,0,-30,-37,5,16,11,-44,0,-44
0500000US49033,49033,"Rich County, Utah",55,31,217,186,6,9,-3,23,22,37,15,-4,2,-6
0500000US49035,49035,"Salt Lake County, Utah",91773,74725,111994,37269,18613,18837,-224,16732,11359,17746,6387,5802,3353,2449
0500000US49037,49037,"San Juan County, Utah",2146,729,1519,790,1405,81,1324,1188,128,240,112,1051,13,1038
0500000US49039,49039,"Sanpete County, Utah",1587,1352,2470,1118,218,176,42,608,222,394,172,397,35,362
0500000US49041,49041,"Sevier County, Utah",466,621,1948,1327,-204,63,-267,327,133,317,184,180,14,166
0500000US49043,49043,"Summit County, Utah",3980,1834,2703,869,2202,438,1764,826,268,417,149,542,76,466
0500000US49045,49045,"Tooele County, Utah",6615,4149,6177,2028,2455,225,2230,1954,665,982,317,1290,27,1263
0500000US49047,49047,"Uintah County, Utah",3789,3032,4350,1318,715,138,577,-1416,501,727,226,-1936,28,-1964
0500000US49049,49049,"Utah County, Utah",75659,62029,75132,13103,13365,5022,8343,17503,9893,12162,2269,7447,873,6574
0500000US49051,49051,"Wasatch County, Utah",7003,1855,2606,751,5056,392,4664,1363,349,475,126,968,77,891
0500000US49053,49053,"Washington County, Utah",22130,6994,13981,6987,14471,134,14337,4795,1026,2232,1206,3285,18,3267
0500000US49055,49055,"Wayne County, Utah",-76,51,205,154,-139,21,-160,-1,11,35,24,-15,4,-19
0500000US49057,49057,"Weber County, Utah",16331,14809,24599,9790,1640,1248,392,4107,2256,3881,1625,1907,218,1689
0500000US50001,50001,"Addison County, Vermont",135,42,1961,1919,70,417,-347,25,-9,309,318,29,74,-45
0500000US50003,50003,"Bennington County, Vermont",-934,-542,2114,2656,-344,164,-508,-213,-85,344,429,-93,32,-125
0500000US50005,50005,"Caledonia County, Vermont",-899,-101,1807,1908,-792,71,-863,-458,-6,288,294,-455,13,-468
0500000US50007,50007,"Chittenden County, Vermont",4991,3421,9905,6484,1488,3419,-1931,65,498,1595,1097,-514,622,-1136
0500000US50009,50009,"Essex County, Vermont",-130,-15,337,352,-126,0,-126,19,-10,53,63,22,0,22
0500000US50011,50011,"Franklin County, Vermont",1163,1284,3720,2436,-89,201,-290,-20,222,620,398,-258,46,-304
0500000US50013,50013,"Grand Isle County, Vermont",-51,24,380,356,-55,16,-71,47,15,67,52,6,3,3
0500000US50015,50015,"Lamoille County, Vermont",858,422,1640,1218,467,97,370,129,61,256,195,88,20,68
0500000US50017,50017,"Orange County, Vermont",-18,121,1703,1582,-74,77,-151,41,0,268,268,52,17,35
0500000US50019,50019,"Orleans County, Vermont",-371,-188,1704,1892,-139,109,-248,-225,-28,273,301,-173,19,-192
0500000US50021,50021,"Rutland County, Vermont",-2336,-689,3432,4121,-1567,155,-1722,-396,-98,544,642,-252,29,-281
0500000US50023,50023,"Washington County, Vermont",-1022,354,3647,3293,-1312,193,-1505,-202,54,566,512,-255,40,-295
0500000US50025,50025,"Windham County, Vermont",-1368,-150,2530,2680,-1074,146,-1220,-130,-40,385,425,-51,22,-73
0500000US50027,50027,"Windsor County, Vermont",-1165,-549,3059,3608,-529,131,-660,-176,-86,467,553,-56,18,-74
0500000US51001,51001,"Accomack County, Virginia",-217,-298,2496,2794,56,441,-385,-48,-91,378,469,41,78,-37
0500000US51003,51003,"Albemarle County, Virginia",7880,1976,6880,4904,5582,2058,3524,1275,178,1054,876,943,345,598
0500000US51005,51005,"Alleghany County, Virginia",-666,-599,884,1483,-144,17,-161,-90,-144,121,265,52,3,49
0500000US51007,51007,"Amelia County, Virginia",218,38,846,808,188,40,148,44,-11,129,140,56,3,53
0500000US51009,51009,"Amherst County, Virginia",-721,-146,2019,2165,-559,75,-634,-3,-61,315,376,59,17,42
0500000US51011,51011,"Appomattox County, Virginia",498,112,1119,1007,383,0,383,47,25,193,168,30,0,30
0500000US51013,51013,"Arlington County, Virginia",22374,13631,19642,6011,8646,12894,-4248,2153,2073,3127,1054,-11,2071,-2082
0500000US51015,51015,"Augusta County, Virginia",1265,-110,4256,4366,1223,153,1070,460,-60,698,758,540,30,510
0500000US51017,51017,"Bath County, Virginia",-251,-128,253,381,-101,46,-147,-26,0,49,49,-21,10,-31
0500000US51019,51019,"Bedford County, Virginia",3089,-183,4514,4697,3223,183,3040,312,-207,626,833,530,30,500
0500000US51021,51021,"Bland County, Virginia",-311,-240,294,534,-63,-4,-59,-52,-38,49,87,-11,-1,-10
0500000US51023,51023,"Botetourt County, Virginia",83,-421,1555,1976,459,11,448,-147,-98,246,344,-56,2,-58
0500000US51025,51025,"Brunswick County, Virginia",-1182,-331,914,1245,-834,21,-855,-230,-87,141,228,-137,4,-141
0500000US51027,51027,"Buchanan County, Virginia",-1917,-542,1270,1812,-1383,126,-1509,-602,-139,169,308,-471,24,-495
0500000US51029,51029,"Buckingham County, Virginia",-92,42,1017,975,-115,83,-198,52,-5,147,152,64,17,47
0500000US51031,51031,"Campbell County, Virginia",103,129,3384,3255,-13,200,-213,-209,-90,438,528,-93,39,-132
0500000US51033,51033,"Caroline County, Virginia",1620,905,2503,1598,669,57,612,238,112,389,277,133,9,124
0500000US51035,51035,"Carroll County, Virginia",-536,-662,1648,2310,159,2,157,-205,-111,279,390,-93,-2,-91
0500000US51036,51036,"Charles City County, Virginia",-185,-128,372,500,-79,0,-79,-1,-32,63,95,21,0,21
0500000US51037,51037,"Charlotte County, Virginia",-462,-91,871,962,-362,36,-398,-48,-14,147,161,-26,2,-28
0500000US51041,51041,"Chesterfield County, Virginia",22747,10095,23575,13480,12422,4369,8053,3470,1419,3780,2361,2051,699,1352
0500000US51043,51043,"Clarke County, Virginia",345,-130,805,935,480,33,447,83,-9,135,144,83,6,77
0500000US51045,51045,"Craig County, Virginia",-15,-82,243,325,54,0,54,-35,-34,37,71,3,0,3
0500000US51047,51047,"Culpeper County, Virginia",3392,1543,3951,2408,1790,181,1609,714,233,643,410,485,33,452
0500000US51049,51049,"Cumberland County, Virginia",-387,64,643,579,-436,0,-436,-44,-20,85,105,-20,0,-20
0500000US51051,51051,"Dickenson County, Virginia",-924,-270,1011,1281,-611,16,-627,-167,-49,140,189,-105,2,-107
0500000US51053,51053,"Dinwiddie County, Virginia",139,139,1720,1581,-20,176,-196,177,-81,181,262,277,35,242
0500000US51057,51057,"Essex County, Virginia",-23,6,781,775,-46,35,-81,1,12,125,113,-12,8,-20
0500000US51059,51059,"Fairfax County, Virginia",56967,62953,94044,31091,-4918,59958,-64876,1180,8688,14298,5610,-7901,9919,-17820
0500000US51061,51061,"Fauquier County, Virginia",3794,1392,4704,3312,2269,202,2067,373,147,749,602,222,38,184
0500000US51063,51063,"Floyd County, Virginia",439,-29,913,942,472,41,431,91,-33,126,159,140,8,132
0500000US51065,51065,"Fluvanna County, Virginia",567,407,1649,1242,142,20,122,72,59,263,204,24,2,22
0500000US51067,51067,"Franklin County, Virginia",-69,-470,3136,3606,482,34,448,-160,-146,487,633,34,7,27
0500000US51069,51069,"Frederick County, Virginia",6113,1963,5819,3856,3955,249,3706,1244,262,916,654,782,48,734
0500000US51071,51071,"Giles County, Virginia",-429,-209,1122,1331,-182,77,-259,90,-20,183,203,116,17,99
0500000US51073,51073,"Gloucester County, Virginia",356,10,2283,2273,289,141,148,156,-68,368,436,204,14,190
0500000US51075,51075,"Goochland County, Virginia",969,21,1106,1085,829,42,787,353,24,193,169,321,8,313
0500000US51077,51077,"Grayson County, Virginia",-445,-433,900,1333,-9,-10,1,-62,-54,139,193,-1,-1,0
0500000US51079,51079,"Greene County, Virginia",961,458,1379,921,487,161,326,165,76,217,141,95,30,65
0500000US51081,51081,"Greensville County, Virginia",-539,-19,724,743,-570,34,-604,-163,37,161,124,-203,7,-210
0500000US51083,51083,"Halifax County, Virginia",-1249,-728,2235,2963,-509,3,-512,-136,-134,364,498,10,2,8
0500000US51085,51085,"Hanover County, Virginia",4542,517,5699,5182,3886,395,3491,1221,170,970,800,1031,74,957
0500000US51087,51087,"Henrico County, Virginia",19527,9223,25272,16049,10265,10121,144,1359,1352,4034,2682,61,1731,-1670
0500000US51089,51089,"Henry County, Virginia",-2740,-1312,3083,4395,-1439,237,-1676,-376,-269,445,714,-63,36,-99
0500000US51091,51091,"Highland County, Virginia",-103,-72,97,169,-32,0,-32,8,-9,14,23,17,0,17
0500000US51093,51093,"Isle of Wight County, Virginia",1322,-4,2171,2175,1259,205,1054,203,16,385,369,170,27,143
0500000US51095,51095,"James City County, Virginia",7011,264,4231,3967,6532,855,5677,1323,79,736,657,1120,139,981
0500000US51097,51097,"King and Queen County, Virginia",214,-44,409,453,230,2,228,-38,-11,71,82,-25,1,-26
0500000US51099,51099,"King George County, Virginia",2400,935,1895,960,1391,157,1234,528,137,287,150,377,5,372
0500000US51101,51101,"King William County, Virginia",407,303,1162,859,122,2,120,103,37,173,136,71,0,71
0500000US51103,51103,"Lancaster County, Virginia",-422,-736,520,1256,261,62,199,-10,-114,90,204,81,11,70
0500000US51105,51105,"Lee County, Virginia",-1404,-368,1479,1847,-1092,27,-1119,-533,-102,221,323,-436,5,-441
0500000US51107,51107,"Loudoun County, Virginia",73609,24285,31526,7241,48399,14439,33960,11386,3713,5105,1392,7335,2433,4902
0500000US51109,51109,"Louisa County, Virginia",2013,455,2319,1864,1507,22,1485,618,19,360,341,590,5,585
0500000US51111,51111,"Lunenburg County, Virginia",-643,-182,752,934,-464,53,-517,-64,-51,116,167,-4,10,-14
0500000US51113,51113,"Madison County, Virginia",-230,-111,711,822,-121,16,-137,-14,-7,106,113,-8,3,-11
0500000US51115,51115,"Mathews County, Virginia",-194,-330,368,698,166,48,118,-84,-62,63,125,-12,7,-19
0500000US51117,51117,"Mecklenburg County, Virginia",-1829,-945,1823,2768,-874,160,-1034,-119,-173,298,471,72,25,47
0500000US51119,51119,"Middlesex County, Virginia",-181,-360,549,909,178,11,167,102,-33,101,134,138,2,136
0500000US51121,51121,"Montgomery County, Virginia",4190,1882,5624,3742,2430,4127,-1697,966,297,915,618,712,718,-6
0500000US51125,51125,"Nelson County, Virginia",-151,-264,837,1101,169,80,89,81,-20,129,149,116,15,101
0500000US51127,51127,"New Kent County, Virginia",2715,289,1162,873,2349,150,2199,723,67,196,129,619,28,591
0500000US51131,51131,"Northampton County, Virginia",-250,-344,864,1208,36,145,-109,0,-88,126,214,50,25,25
0500000US51133,51133,"Northumberland County, Virginia",-105,-473,589,1062,391,189,202,-34,-87,89,176,58,34,24
0500000US51135,51135,"Nottoway County, Virginia",-257,-151,1095,1246,-149,-20,-129,-56,-30,178,208,-44,-4,-40
0500000US51137,51137,"Orange County, Virginia",2099,250,2408,2158,1874,284,1590,289,94,406,312,225,47,178
0500000US51139,51139,"Page County, Virginia",-401,-319,1453,1772,-84,2,-86,-25,-60,223,283,34,0,34
0500000US51141,51141,"Patrick County, Virginia",-572,-684,880,1564,131,52,79,-118,-98,136,234,-23,9,-32
0500000US51143,51143,"Pittsylvania County, Virginia",-1804,-1168,3260,4428,-608,89,-697,-392,-265,470,735,-81,15,-96
0500000US51145,51145,"Powhatan County, Virginia",381,240,1493,1253,68,60,8,396,1,240,239,383,12,371
0500000US51147,51147,"Prince Edward County, Virginia",-215,-61,1311,1372,-202,122,-324,-79,-3,226,229,-116,24,-140
0500000US51149,51149,"Prince George County, Virginia",2131,1008,2453,1445,1139,1035,104,-463,122,373,251,-573,83,-656
0500000US51153,51153,"Prince William County, Virginia",53238,31104,41736,10632,22043,13300,8743,5031,4874,6793,1919,275,2079,-1804
0500000US51155,51155,"Pulaski County, Virginia",-656,-654,2018,2672,70,14,56,-105,-109,317,426,18,1,17
0500000US51157,51157,"Rappahannock County, Virginia",-118,-64,384,448,-68,1,-69,-13,-18,55,73,-17,1,-18
0500000US51159,51159,"Richmond County, Virginia",-480,-215,417,632,-301,29,-330,0,-30,68,98,2,4,-2
0500000US51161,51161,"Roanoke County, Virginia",1592,-900,5151,6051,2372,1282,1090,115,-189,786,975,318,212,106
0500000US51163,51163,"Rockbridge County, Virginia",82,-325,1151,1476,352,78,274,-45,-84,147,231,30,16,14
0500000US51165,51165,"Rockingham County, Virginia",3434,923,5330,4407,2298,604,1694,884,96,845,749,771,120,651
0500000US51167,51167,"Russell County, Virginia",-1526,-605,1628,2233,-866,36,-902,-439,-119,250,369,-300,8,-308
0500000US51169,51169,"Scott County, Virginia",-1240,-719,1165,1884,-537,5,-542,-230,-119,170,289,-91,1,-92
0500000US51171,51171,"Shenandoah County, Virginia",1182,56,2936,2880,1081,248,833,124,7,478,471,112,33,79
0500000US51173,51173,"Smyth County, Virginia",-1146,-833,1852,2685,-286,130,-416,-327,-204,263,467,-112,24,-136
0500000US51175,51175,"Southampton County, Virginia",-513,-166,1043,1209,-383,16,-399,-110,-70,141,211,-30,3,-33
0500000US51177,51177,"Spotsylvania County, Virginia",9350,4868,9932,5064,4321,1421,2900,1407,671,1603,932,683,226,457
0500000US51179,51179,"Stafford County, Virginia",15409,6536,10662,4126,8661,2380,6281,2569,1010,1736,726,1467,333,1134
0500000US51181,51181,"Surry County, Virginia",-521,-72,359,431,-414,0,-414,-126,-18,45,63,-108,0,-108
0500000US51183,51183,"Sussex County, Virginia",-566,-177,646,823,-399,27,-426,-216,-38,98,136,-176,3,-179
0500000US51185,51185,"Tazewell County, Virginia",-2928,-1144,2784,3928,-1761,65,-1826,-784,-193,446,639,-587,13,-600
0500000US51187,51187,"Warren County, Virginia",1724,715,2971,2256,925,32,893,8,120,496,376,-179,8,-187
0500000US51191,51191,"Washington County, Virginia",-656,-622,3181,3803,33,101,-68,-80,-29,588,617,-15,16,-31
0500000US51193,51193,"Westmoreland County, Virginia",138,-161,1132,1293,280,13,267,39,-49,163,212,83,0,83
0500000US51195,51195,"Wise County, Virginia",-2248,-341,2737,3078,-1919,68,-1987,-426,-46,426,472,-386,16,-402
0500000US51197,51197,"Wythe County, Virginia",-216,-378,1814,2192,193,29,164,-175,-48,325,373,-121,5,-126
0500000US51199,51199,"York County, Virginia",2787,1550,4132,2582,1170,1522,-352,13,233,740,507,-191,216,-407
0500000US51510,51510,"Alexandria city, Virginia",15804,12565,17206,4641,3315,12759,-9444,2638,2026,2824,798,500,2161,-1661
0500000US51520,51520,"Bristol city, Virginia",-881,-570,1019,1589,-283,55,-338,-197,-176,68,244,-12,8,-20
0500000US51530,51530,"Buena Vista city, Virginia",-199,-38,409,447,-177,26,-203,-143,-68,4,72,-82,5,-87
0500000US51540,51540,"Charlottesville city, Virginia",3477,1767,3441,1674,1678,2616,-938,727,358,660,302,329,440,-111
0500000US51550,51550,"Chesapeake city, Virginia",15634,7587,18008,10421,7908,2642,5266,2509,1190,3013,1823,1273,378,895
0500000US51570,51570,"Colonial Heights city, Virginia",360,-13,1327,1340,388,337,51,125,62,258,196,75,57,18
0500000US51580,51580,"Covington city, Virginia",-436,-132,295,427,-335,12,-347,-71,-55,0,55,-13,2,-15
0500000US51590,51590,"Danville city, Virginia",-1161,-873,3368,4241,-368,271,-639,-231,-106,560,666,-90,53,-143
0500000US51595,51595,"Emporia city, Virginia",-620,-211,334,545,-420,18,-438,-177,-74,0,74,-110,4,-114
0500000US51600,51600,"Fairfax city, Virginia",1622,1145,2354,1209,348,1225,-877,441,450,698,248,-16,208,-224
0500000US51610,51610,"Falls Church city, Virginia",1725,718,1152,434,1054,693,361,50,201,280,79,-166,131,-297
0500000US51620,51620,"Franklin city, Virginia",-274,-87,656,743,-198,75,-273,-81,-27,65,92,-66,14,-80
0500000US51630,51630,"Fredericksburg city, Virginia",4274,1432,2595,1163,2684,701,1983,330,173,408,235,150,112,38
0500000US51640,51640,"Galax city, Virginia",-225,-68,581,649,-190,0,-190,-96,-31,59,90,-73,3,-76
0500000US51650,51650,"Hampton city, Virginia",-1974,3915,11392,7477,-5764,2039,-7803,-944,432,1699,1267,-1326,287,-1613
0500000US51660,51660,"Harrisonburg city, Virginia",4171,1890,3432,1542,2120,2144,-24,756,351,604,253,414,356,58
0500000US51670,51670,"Hopewell city, Virginia",133,461,2186,1725,-350,239,-589,385,83,368,285,311,45,266
0500000US51678,51678,"Lexington city, Virginia",7,-177,183,360,136,56,80,-29,-42,0,42,14,7,7
0500000US51680,51680,"Lynchburg city, Virginia",4604,1733,6587,4854,2699,1572,1127,707,503,1213,710,158,261,-103
0500000US51683,51683,"Manassas city, Virginia",3644,3111,4261,1150,478,1724,-1246,-120,580,747,167,-713,288,-1001
0500000US51685,51685,"Manassas Park city, Virginia",1674,998,1224,226,607,561,46,13,-23,19,42,27,91,-64
0500000US51690,51690,"Martinsville city, Virginia",-366,-208,1165,1373,-196,80,-276,-132,10,220,210,-136,17,-153
0500000US51700,51700,"Newport News city, Virginia",786,8662,17703,9041,-7731,4457,-12188,-160,1233,2751,1518,-1312,615,-1927
0500000US51710,51710,"Norfolk city, Virginia",2292,10896,23042,12146,-8364,7863,-16227,-1015,1500,3596,2096,-2442,1038,-3480
0500000US51720,51720,"Norton city, Virginia",-87,46,270,224,-136,60,-196,-62,-10,17,27,-55,10,-65
0500000US51730,51730,"Petersburg city, Virginia",-554,781,3405,2624,-1367,655,-2022,-162,240,694,454,-391,105,-496
0500000US51735,51735,"Poquoson city, Virginia",-140,-41,576,617,-92,55,-147,-41,3,102,99,-41,7,-48
0500000US51740,51740,"Portsmouth city, Virginia",-275,3039,9526,6487,-3183,1037,-4220,-1104,403,1464,1061,-1493,118,-1611
0500000US51750,51750,"Radford city, Virginia",1075,260,830,570,790,413,377,133,78,147,69,45,70,-25
0500000US51760,51760,"Richmond city, Virginia",19028,6136,18102,11966,12817,3833,8984,3542,933,2987,2054,2524,598,1926
0500000US51770,51770,"Roanoke city, Virginia",2741,1746,9065,7319,1057,3274,-2217,-309,313,1477,1164,-555,559,-1114
0500000US51775,51775,"Salem city, Virginia",701,-179,1638,1817,794,540,254,145,43,348,305,103,94,9
0500000US51790,51790,"Staunton city, Virginia",617,-321,1790,2111,918,191,727,25,1,313,312,28,30,-2
0500000US51800,51800,"Suffolk city, Virginia",4703,2453,7036,4583,2141,730,1411,1157,412,1201,789,698,99,599
0500000US51810,51810,"Virginia Beach city, Virginia",14695,19683,38251,18568,-5120,11063,-16183,748,2830,6068,3238,-2115,1549,-3664
0500000US51820,51820,"Waynesboro city, Virginia",863,369,1883,1514,424,274,150,299,115,339,224,188,64,124
